9696
9388
8303
5919
6064
5984
6218
5423
6115
6755
6629
6732
6522
2945
2244
2679
0458
0734
1286
0888
0514
2249
2202
3058
1622
1702
1865
1099
0785
2599
2165
2249
1748
1716
1772
2482
2179
2366
1664
2277
3922
6045
6092
6442
5596
3642
6087
4843
5428
5526
6386
6059
5124
0246
0718
0529
1607
1815
1569
1059
0964
1456
1304
2647
2476
1645
1059
0548
1645
1588
2098
2457
2684
3119
3384
3894
4745
5293
5822
5936
5614
5312
5274
5388
5198
5539
7259
7637
7732
8374
8677
9093
9149
9565
9565
9338
8752
8828
9773
9622
7429
5936
6144
5784
6125
5142
4612
4669
4405
4688
5047
4253
4253
4045
3856
9855
9957
9947
9679
9106
9674
9992
9955
9738
9527
9405
9306
8652
8978
7806
7814
1496
0715
0323
0315
0186
0532
0816
1064
1017
0906
0707
0826
0706
0336
0596
0762
0723
0747
1185
1218
1025
0932
0839
1152
1135
0948
1424
1033
1149
1475
1528
1456
1737
0974
1358
1194
1122
1225
1278
1398
0988
1269
1239
0897
2538
2515
2533
2596
2048
2048
3056
2743
1882
1973
2348
3144
3754
3738
4664
4945
4498
4377
3924
4948
5714
5923
6595
6239
6269
5926
6918
6813
6354
7264
7652
7763
8699
8487
8118
7443
8072
9198
9113
8917
8529
8793
9077
9364
8947
9798
9724
8738
8278
5284
4569
4044
3973
3914
4459
3803
7717
8778
9014
7896
7005
7047
6755
6642
6906
6642
5085
5113
5156
5943
5844
4722
4075
2882
2382
1854
0439
2057
2052
1377
1882
2675
2462
2736
1755
1594
2892
2505
2052
1608
0042
1047
1179
2236
0934
1443
1165
1094
2439
4566
5297
5033
4302
4429
7708
8052
7958
7802
7179
8406
8613
8929
9278
7464
7746
7934
7283
7572
7312
6842
6698
7016
6546
5809
5556
5889
5397
3584
2355
0983
0672
0882
1474
2153
1329
0636
0658
0448
1785
3064
3916
4277
3952
5397
5253
5585
5065
4935
5954
4653
4762
4639
4025
4509
4855
4386
5029
5166
4494
4458
4697
7984
9762
8779
8577
8634
7623
7045
5665
4884
4964
5542
3468
3266
3273
3844
3006
2788
2644
2199
0222
0897
1458
2274
2327
2606
3508
4384
4556
4084
6655
7456
7039
7947
6795
7887
7273
7504
7962
8572
8554
9298
8943
8247
5797
5628
6192
6343
7439
7877
7699
7379
7013
7459
8673
9338
9778
9176
8126
8512
8262
8975
8796
9179
8637
8769
9536
9006
8899
8048
7784
7558
7285
1554
0459
0018
0606
0403
0337
0287
0478
0452
1169
1676
1713
1637
1419
3742
3827
3854
4273
4724
3879
